"3293","鈊象","373.00","+3.00","367.00","374.00","364.00","2,754,000","1,019,296,500","2,369","372.00","373.00","70,382,390","410.00","336.00"
"3294","英濟","13.65","+0.15","13.50","13.65","13.40","54,000","729,500","36","13.60","13.65","132,015,919","15.00","12.30"
"3297","杭特","12.60","-0.05","12.60","12.60","12.60","4,000","50,400","4","12.60","12.75","36,839,445","13.85","11.35"
"3303","岱稜","24.25","+0.10","24.30","24.50","24.20","182,000","4,440,600","86","24.25","24.40","96,089,607","26.65","21.85"
"3306","鼎天","23.30","除息","24.30","24.30","23.10","534,000","12,600,700","263","23.20","23.30","50,607,702","25.60","21.00"
"3310","佳穎","38.25","-0.95","38.00","39.00","38.00","30,000","1,148,550","24","38.20","39.00","50,225,269","42.05","34.45"
"3313","斐成","21.10","-1.05","22.15","22.15","20.70","207,000","4,438,800","152","21.10","21.20","83,770,776","23.20","19.00"
"3317","尼克森","35.10","+0.80","34.50","35.85","34.50","857,000","30,227,250","589","35.10","35.15","61,251,550","38.60","31.60"
"3322","建舜電","8.48","+0.16","8.32","8.50","8.32","56,000","473,350","27","8.43","8.48","96,651,520","9.32","7.64"
"3323","加百裕","28.85","+0.50","28.35","28.85","28.35","86,000","2,461,250","51","28.75","28.80","85,702,914","31.70","26.00"
"3324","雙鴻","194.00","+7.00","188.50","196.00","183.50","20,671,000","3,947,419,000","13,530","193.50","194.00","83,732,340","213.00","175.00"
"3325","旭品","10.55","0.00","10.70","10.70","10.55","21,000","221,850","8","10.55","10.60","74,634,579","11.60","9.50"
"3332","幸康","----","---","----","----","----","0","0","0","38.50","38.60","48,104,246","42.35","34.65"
"3339","泰谷","5.10","0.00","5.15","5.15","5.09","18,000","92,040","7","5.11","5.18","96,181,442","5.61","4.59"
"3354","律勝","15.20","-0.05","15.35","15.45","15.20","294,000","4,503,500","97","15.20","15.30","70,112,426","16.70","13.70"
"3360","尚立","23.00","+0.70","22.35","23.05","22.35","1,123,000","25,646,650","630","22.95","23.00","72,031,054","25.30","20.70"
"3362","先進光","50.70","+0.80","50.00","51.20","50.00","269,000","13,657,700","189","50.70","50.90","109,358,706","55.70","45.65"
"3363","上詮","44.45","+0.35","43.65","44.85","43.20","1,428,000","63,243,850","993","44.40","44.45","88,750,290","48.85","40.05"
"3372","典範","3.49","-0.01","3.50","3.50","3.49","121,000","423,390","14","3.49","3.56","406,884,400","3.83","3.15"
"3373","熱映","16.60","-0.05","16.70","16.70","16.50","17,000","281,650","12","16.50","16.60","43,289,801","18.25","14.95"
"3374","精材","47.85","+3.55","44.75","48.50","44.70","8,480,000","397,654,450","5,172","47.85","47.90","271,744,116","52.60","43.10"
"3379","彬台","9.95","+0.13","10.00","10.00","9.82","10,000","99,410","7","9.80","9.96","38,041,748","10.90","8.96"
"3388","崇越電","68.40","0.00","68.40","69.00","68.40","32,000","2,192,900","26","68.40","68.60","74,061,000","75.20","61.60"
"3390","旭軟","22.40","0.00","22.40","22.50","22.40","66,000","1,481,550","40","22.40","22.55","66,981,059","24.60","20.20"
"3402","漢科","27.40","+0.10","27.30","27.55","27.30","180,000","4,936,800","103","27.40","27.45","73,047,692","30.10","24.70"
"3426","台興","44.10","-1.15","45.00","45.00","44.00","29,000","1,287,350","22","44.00","44.15","26,400,000","48.50","39.70"
"3434","哲固","14.30","+0.05","14.30","14.30","14.30","1,000","14,300","1","14.40","14.45","22,700,000","15.70","12.90"
"3438","類比科","23.05","+0.15","22.55","23.05","22.55","103,000","2,350,650","85","22.90","23.05","67,379,735","25.35","20.75"
"3441","聯一光","29.25","+0.25","29.50","29.70","29.25","143,000","4,200,250","101","29.25","29.40","40,039,920","32.15","26.35"
"3444","利機","36.00","+2.70","34.25","36.40","34.20","2,069,000","73,346,950","1,236","35.95","36.00","39,114,586","39.60","32.40"
"3452","益通","2.48","0.00","2.46","2.48","2.46","24,000","59,460","9","2.48","2.52","319,457,716","2.72","2.24"
"3455","由田","70.20","+2.00","68.30","70.20","68.20","402,000","27,795,300","309","70.00","70.20","61,468,750","77.20","63.20"
"3465","進泰電子","38.50","-1.80","38.70","38.70","36.30","6,000","224,650","6","36.30","38.35","21,160,335","42.35","34.65"
"3466","致振","15.75","-0.45","16.20","16.20","15.75","59,000","937,450","43","15.75","15.80","60,887,573","17.30","14.20"
"3479","安勤","64.10","+2.20","61.80","64.80","61.80","1,432,000","91,351,100","1,002","64.00","64.10","69,194,164","70.50","57.70"
"3483","力致","42.05","+1.60","41.00","42.95","40.60","3,712,000","156,463,250","2,450","42.00","42.05","53,856,000","46.25","37.85"
"3484","崧騰","26.70","0.00","26.70","26.70","26.45","28,000","745,650","20","26.70","26.75","69,736,557","29.35","24.05"
"3489","森寶","8.76","+0.03","8.58","8.76","8.58","6,000","52,170","6","8.61","8.76","83,130,670","9.63","7.89"
"3490","單井","21.00","+0.05","20.80","21.35","20.80","168,000","3,554,500","107","21.00","21.15","63,340,483","23.10","18.90"
"3491","昇達科","112.00","+6.50","107.00","112.00","107.00","4,921,000","542,207,000","3,320","111.50","112.00","56,733,841","112.50","92.30"
"3492","長盛","18.00","+0.75","17.25","18.00","17.25","30,000","523,650","26","17.25","18.05","35,531,600","19.80","16.20"
"3498","陽程","29.00","+0.05","29.05","29.20","28.95","43,000","1,251,000","25","29.00","29.30","64,173,008","31.90","26.10"
"3499","環天科","16.20","-0.40","16.60","16.75","16.20","198,000","3,244,100","101","16.20","16.25","54,970,596","17.80","14.60"
"3508","位速","31.00","+0.10","30.90","31.35","30.90","161,000","5,021,100","108","31.00","31.05","102,335,737","34.10","27.90"
"3511","矽瑪","37.15","+3.25","35.45","37.25","35.10","2,716,000","98,973,750","1,805","37.15","37.20","49,972,945","40.85","33.45"
"3512","皇龍","28.80","-0.20","29.00","29.00","28.70","29,000","836,450","14","28.80","28.90","71,000,000","31.65","25.95"
"3516","亞帝歐","10.65","+0.15","10.50","10.85","10.50","190,000","2,018,600","45","10.65","10.80","51,913,216","11.70","9.59"
"3520","振維","15.40","+0.40","15.05","15.80","15.05","160,000","2,479,950","85","15.35","15.40","38,846,778","16.90","13.90"
"3521","鴻翊","24.00","+0.10","23.65","24.35","23.65","119,000","2,844,200","73","23.90","24.00","46,730,575","26.40","21.60"
"3522","御頂","22.45","+0.05","22.70","22.70","22.35","16,000","359,300","10","22.20","22.45","72,600,000","24.65","20.25"
"3523","迎輝","12.00","+0.10","11.70","12.05","10.75","335,000","3,917,500","131","12.00","12.05","68,049,780","13.20","10.80"
"3526","凡甲","55.50","+0.50","55.00","56.00","55.00","71,000","3,955,200","51","55.50","56.00","64,300,193","61.00","49.95"
"3527","聚積","115.00","+5.50","110.50","115.00","110.00","1,085,000","122,991,500","813","114.50","115.00","40,728,671","126.50","103.50"
"3529","力旺","329.00","+6.50","326.50","335.00","317.50","994,000","326,926,500","886","328.50","329.00","75,804,992","361.50","296.50"
"3531","先益","22.65","+0.05","22.90","22.90","22.40","28,000","633,600","11","22.55","22.70","61,175,011","24.90","20.40"
"3537","堡達","30.85","+0.65","30.45","31.20","30.45","284,000","8,762,550","147","30.85","31.00","48,695,220","33.90","27.80"
"3540","曜越","28.40","+0.25","28.15","28.60","28.05","295,000","8,376,950","196","28.40","28.50","66,613,044","31.20","25.60"
"3541","西柏","79.20","+0.80","78.50","79.40","76.60","188,000","14,791,400","128","78.90","79.20","49,321,087","87.10","71.30"
"3546","宇峻","60.90","+0.60","60.00","61.20","60.00","105,000","6,356,500","86","60.90","61.00","41,747,917","66.90","54.90"
"3548","兆利","66.90","+0.70","65.80","67.80","65.50","398,000","26,594,400","307","66.90","67.10","60,121,398","73.50","60.30"
"3551","世禾","40.80","-1.65","42.05","42.05","39.60","1,288,000","52,275,000","678","40.80","40.95","56,774,890","44.85","36.75"
"3552","同致","64.50","+0.60","64.20","65.20","64.00","294,000","18,967,400","221","64.50","64.70","85,592,949","70.90","58.10"
"3555","重鵬","29.20","-0.20","29.40","29.45","29.05","10,000","292,900","9","29.20","29.55","35,550,000","32.10","26.30"
"3556","禾瑞亞","46.45","+0.45","46.30","46.60","46.30","113,000","5,250,400","86","46.45","46.55","59,468,675","51.00","41.85"
"3558","神準","103.50","+1.50","102.50","104.00","101.50","210,000","21,530,000","175","103.50","104.00","49,060,881","113.50","93.20"
"3562","頂晶科","7.20","+0.11","7.20","7.20","7.13","62,000","444,270","15","7.22","7.29","78,090,000","7.92","6.48"
"3564","其陽","39.70","+0.50","39.75","39.75","39.15","9,000","356,000","7","39.15","39.70","58,713,100","43.65","35.75"
"3567","逸昌","22.05","+0.15","22.10","22.10","22.05","21,000","463,750","15","22.00","22.05","34,127,000","24.25","19.85"
"3570","大塚","91.80","+1.80","90.60","91.80","90.10","19,000","1,733,100","19","90.90","92.00","17,097,000","100.50","82.70"
"3577","泓格","35.00","-0.25","35.00","35.25","35.00","15,000","526,000","13","34.95","35.00","48,058,343","38.50","31.50"
"3580","友威科","26.60","-0.20","26.80","27.05","26.60","223,000","5,978,400","148","26.60","26.70","39,470,657","29.25","23.95"
"3581","博磊","----","---","----","----","----","0","0","0","14.40","14.65","51,006,000","16.10","13.20"
"3587","閎康","66.00","-0.60","66.60","67.40","65.50","472,000","31,286,200","334","65.90","66.00","62,313,157","72.60","59.40"
"3594","磐儀","23.50","+0.20","23.45","23.50","23.30","31,000","725,050","25","23.40","23.50","62,998,571","25.85","21.15"
"3609","東林","17.30","-0.40","17.70","17.70","17.30","10,000","173,600","5","17.30","17.50","30,339,387","19.00","15.60"
"3611","鼎翰","250.00","+3.50","248.00","251.00","248.00","55,000","13,729,000","52","250.00","251.00","42,410,940","275.00","225.00"
"3615","安可","13.70","0.00","13.75","13.85","13.65","50,000","686,700","25","13.70","13.75","68,466,976","15.05","12.35"
"3623","富晶通","24.00","-0.10","24.10","24.15","24.00","18,000","433,400","17","23.90","24.15","29,296,781","26.40","21.60"
"3624","光頡","24.20","+0.45","23.95","24.40","23.85","251,000","6,046,850","184","24.15","24.20","117,340,842","26.60","21.80"
"3625","西勝","18.75","+0.15","19.60","19.60","18.75","476,000","9,113,500","280","18.70","18.75","82,096,002","20.60","16.90"
"3628","盈正","33.20","+0.10","33.35","33.35","33.20","6,000","199,350","6","33.10","33.40","45,000,000","36.50","29.90"
"3629","地心引力","24.75","+0.95","24.75","24.75","24.75","1,000","24,750","1","23.25","24.45","16,202,455","27.20","22.30"
"3630","新鉅科","102.00","+2.20","101.00","103.00","100.50","1,844,000","187,580,500","1,260","101.50","102.00","185,049,348","112.00","91.80"
"3631","晟楠","25.50","+0.50","25.00","25.50","25.00","4,000","100,500","4","23.95","25.50","79,920,909","28.05","22.95"
"3632","研勤","11.25","+0.05","11.20","11.25","11.15","29,000","324,950","17","11.25","11.30","58,089,738","12.35","10.15"
"3642","駿熠電","12.70","-0.05","12.85","12.85","12.50","65,000","822,100","29","12.45","12.70","34,368,642","13.95","11.45"
"3646","艾恩特","17.80","-0.20","18.00","18.05","17.80","11,000","197,800","8","17.80","17.85","39,187,371","19.55","16.05"
"3652","精聯","15.80","+0.05","15.85","15.90","15.80","14,000","221,700","11","15.70","15.80","47,097,500","17.35","14.25"
"3663","鑫科","16.90","0.00","16.90","17.05","16.85","33,000","561,050","19","16.90","17.10","73,498,057","18.55","15.25"
"3664","安瑞-KY","9.97","+0.09","10.25","10.25","9.95","20,000","201,390","10","9.96","9.97","51,098,332","10.95","8.98"
"3666","光耀","16.70","0.00","16.70","16.70","16.55","86,000","1,431,500","30","16.70","16.90","48,299,600","18.35","15.05"
"3672","康聯訊","16.90","+0.20","16.90","17.30","16.60","37,000","623,800","27","16.65","16.90","33,168,375","18.55","15.25"
"3675","德微","41.45","+0.05","41.60","41.60","41.45","8,000","332,650","7","41.00","41.40","44,428,250","45.55","37.35"
"3680","家登","75.90","+1.70","74.10","79.60","72.50","6,680,000","510,117,700","4,469","75.80","75.90","70,560,582","83.40","68.40"
"3684","榮昌","31.70","+0.50","31.60","31.70","30.90","20,000","622,900","10","31.20","31.65","24,591,536","34.85","28.55"
"3685","元創精密","33.00","+0.50","32.90","33.95","32.65","764,000","25,387,400","600","32.85","33.15","79,990,000","36.30","29.70"
"3687","歐買尬","25.00","+0.45","24.45","25.00","24.45","33,000","819,000","24","24.80","24.95","30,059,572","27.50","22.50"
"3689","湧德","26.40","+0.20","26.25","26.40","26.20","48,000","1,264,450","33","26.40","26.45","69,675,807","29.00","23.80"
"3691","碩禾","129.50","+1.50","128.00","131.00","128.00","512,000","66,277,500","449","129.00","129.50","60,989,036","142.00","117.00"
"3693","營邦","46.30","+1.85","44.60","46.80","44.55","74,000","3,387,650","66","46.20","46.40","38,490,694","50.90","41.70"
"3707","漢磊","22.65","+0.35","22.15","23.00","22.15","4,546,000","103,146,000","2,025","22.60","22.65","281,475,703","24.90","20.40"
"3709","鑫聯大投控","17.70","+0.20","17.70","17.70","17.70","1,000","17,700","1","17.30","17.80","79,569,450","19.45","15.95"
"3710","連展投控","7.97","+0.25","7.72","7.98","7.72","560,000","4,420,160","184","7.96","7.97","207,290,721","8.76","7.18"
"4102","永日","17.00","-0.15","17.05","17.15","17.00","46,000","784,950","20","17.00","17.15","42,373,443","18.70","15.30"
"4105","東洋","78.50","+0.50","78.50","79.00","77.90","477,000","37,321,000","367","78.40","78.60","248,649,959","86.30","70.70"
"4107","邦特","127.50","+0.50","128.00","128.50","126.00","628,000","79,880,500","391","127.00","127.50","69,298,336","140.00","115.00"
"4109","穆拉德加捷","19.75","-0.45","20.15","20.20","19.70","391,000","7,754,400","188","19.75","19.85","68,936,681","21.70","17.80"
"4111","濟生","25.60","0.00","25.60","25.75","25.55","37,000","948,700","17","25.55","25.70","56,982,985","28.15","23.05"
"4113","聯上","10.60","-0.05","10.60","10.65","10.55","67,000","707,200","35","10.55","10.60","211,138,137","11.65","9.54"
"4114","健喬","25.45","+0.45","25.25","25.45","25.20","272,000","6,893,050","195","25.45","25.50","225,076,613","27.95","22.95"
"4116","明基醫","37.70","-0.10","38.30","38.30","37.50","67,000","2,535,400","48","37.70","37.75","44,566,000","41.45","33.95"
"4120","友華","59.70","+0.70","58.80","59.70","58.80","74,000","4,392,200","57","59.60","59.70","86,747,119","65.60","53.80"
"4121","優盛","11.00","0.00","11.00","11.00","10.85","28,000","305,700","14","10.90","11.00","73,316,764","12.10","9.90"
"4123","晟德","78.20","+0.70","77.50","78.40","77.50","708,000","55,261,900","447","78.10","78.20","355,280,985","86.00","70.40"
"4126","太醫","81.40","+0.20","81.10","82.40","81.10","113,000","9,221,700","108","81.40","81.50","66,015,216","89.50","73.30"
"4127","天良","8.59","0.00","8.60","8.60","8.59","8,000","68,760","5","8.58","8.65","45,760,000","9.44","7.74"
"4128","中天","13.40","+0.20","13.30","13.40","13.25","225,000","2,999,050","133","13.35","13.40","425,342,650","14.70","12.10"
"4129","聯合","44.90","-0.05","45.00","45.30","44.90","54,000","2,432,800","36","44.90","45.00","80,432,847","49.35","40.45"
"4130","健亞","26.40","+0.10","26.30","26.45","26.30","113,000","2,980,750","57","26.40","26.50","105,814,900","29.00","23.80"
"4131","晶宇","----","---","----","----","----","0","0","0","5.53","5.99","48,291,934","6.38","5.22"
"4138","曜亞","50.40","+0.10","50.40","50.50","50.30","12,000","604,900","10","50.50","50.70","30,000,000","55.40","45.40"
"4139","馬光-KY","39.70","+0.35","39.35","39.70","39.35","3,000","118,400","2","39.40","39.75","41,962,437","43.65","35.75"
"4147","中裕","149.00","+1.50","147.50","149.50","146.50","610,000","90,501,000","489","148.50","149.00","252,177,000","163.50","134.50"
"4152","台微體","85.10","+0.90","84.00","85.30","84.00","49,000","4,161,500","37","85.00","85.20","64,027,534","93.60","76.60"
"4153","鈺緯","32.55","+0.30","32.50","32.80","32.25","94,000","3,057,700","64","32.55","32.75","74,366,574","35.80","29.30"
"4154","康樂-KY","31.30","+0.60","30.85","31.60","30.70","60,000","1,875,250","36","30.90","31.30","24,326,000","34.40","28.20"
"4157","太景*-KY","16.30","0.00","16.15","16.45","16.10","365,000","5,949,550","180","16.30","16.35","716,797,925","17.90","14.70"
"4160","創源","27.25","+0.15","27.50","27.50","27.25","2,000","54,750","2","27.20","27.35","24,247,016","29.95","24.55"
"4161","聿新科","25.75","+0.40","25.75","26.05","25.55","100,000","2,571,850","35","25.70","25.80","52,659,736","28.30","23.20"
"4162","智擎","69.90","+0.80","69.80","70.50","69.20","1,121,000","78,363,600","805","69.90","70.00","146,666,840","76.80","63.00"
"4163","鐿鈦","146.00","-1.00","146.50","151.00","146.00","781,000","115,943,500","633","146.00","146.50","40,238,000","160.50","131.50"
"4167","展旺","16.90","-0.05","16.95","17.00","16.80","147,000","2,486,350","74","16.90","16.95","268,047,711","18.55","15.25"
"4168","醣聯","20.50","-0.15","20.50","20.65","20.20","117,000","2,380,550","60","20.30","20.50","76,503,456","22.55","18.45"
"4171","瑞基","42.50","0.00","42.50","42.80","42.15","87,000","3,690,950","67","42.40","42.60","39,911,875","46.75","38.25"
"4173","久裕","17.25","+0.05","17.25","17.40","17.25","21,000","363,650","13","17.25","17.30","44,574,355","18.95","15.55"
"4174","浩鼎","146.00","0.00","146.00","147.50","145.50","130,000","19,006,500","108","146.00","146.50","188,128,674","160.50","131.50"
"4175","杏一","74.70","0.00","74.70","75.10","74.70","62,000","4,648,400","50","74.70","74.80","30,019,120","82.10","67.30"
"4183","福永生技","16.90","-0.20","16.70","16.95","16.65","15,000","251,350","12","16.75","16.95","23,800,000","18.55","15.25"
"4188","安克","24.20","+0.10","23.80","24.20","23.80","13,000","311,800","8","23.90","24.25","52,990,400","26.60","21.80"
"4192","杏國","30.40","-0.05","30.60","30.60","30.05","19,000","576,450","17","30.40","30.45","83,367,000","33.40","27.40"
"4198","環瑞醫","4.91","+0.12","4.71","4.95","4.71","13,000","62,070","5","4.75","4.93","42,540,000","5.40","4.42"
"4205","中華食","76.30","+0.50","75.80","76.50","75.80","21,000","1,598,100","19","76.30","77.00","80,701,842","83.90","68.70"
"4207","環泰","11.80","0.00","11.80","11.85","11.75","396,000","4,673,000","129","11.75","11.85","166,277,723","12.15","9.96"
"4303","信立","20.65","+0.30","20.55","21.05","20.55","48,000","992,700","26","20.65","20.90","70,000,000","22.70","18.60"
"4304","勝昱","14.55","+1.25","13.30","14.55","13.30","148,000","2,094,800","89","14.30","14.55","36,038,065","16.00","13.10"
"4305","世坤","38.25","+0.05","38.25","38.25","38.25","1,000","38,250","1","38.20","38.30","55,014,000","42.05","34.45"
"4401","東隆興","43.95","+0.05","44.00","44.75","43.40","427,000","18,865,700","293","43.85","43.95","120,286,286","48.30","39.60"
"4402","福大","5.65","-0.09","5.74","5.90","5.59","84,000","484,690","41","5.65","5.76","45,991,830","6.21","5.09"
"4406","新昕纖","8.53","+0.14","8.48","8.63","8.39","78,000","666,660","25","8.42","8.51","51,912,000","9.38","7.68"
"4413","飛寶企業","11.65","-0.15","11.65","11.65","11.65","1,000","11,650","1","11.65","12.00","31,314,689","12.80","10.50"
"4415","台原藥","----","---","----","----","----","0","0","0","5.30","6.35","43,577,168","6.38","5.22"
"4416","三圓","----","---","----","----","----","0","0","0","70.50","73.90","60,015,612","77.50","63.50"
"4417","金洲","34.45","0.00","34.40","34.60","34.40","143,000","4,930,850","84","34.45","34.65","83,971,399","37.85","31.05"
"4419","元勝","----","---","----","----","----","0","0","0","7.36","8.91","32,578,917","8.91","7.29"
"4420","光明","34.60","+0.20","34.65","34.65","34.20","25,000","859,950","21","34.15","34.60","40,455,000","38.05","31.15"
"4429","聚紡","----","---","----","----","----","0","0","0","21.00","21.80","34,350,000","23.10","18.90"
"4430","耀億","32.30","+0.70","31.60","32.30","31.20","239,000","7,590,250","154","32.15","32.35","56,273,609","35.50","29.10"
"4432","銘旺實","25.50","+0.10","25.60","25.80","25.45","64,000","1,636,700","27","25.50","25.55","50,589,000","28.05","22.95"
"4433","興采","43.50","-0.70","44.40","44.90","43.20","536,000","23,496,450","361","43.50","43.85","41,280,083","47.85","39.15"
"4502","健信","45.20","-0.80","45.30","45.50","43.90","27,000","1,220,100","22","45.00","45.50","46,518,844","49.70","40.70"
"4503","金雨","26.10","+0.10","26.35","26.40","25.90","25,000","652,150","14","25.90","26.15","39,263,326","28.70","23.50"
"4506","崇友","57.90","-0.10","58.20","58.20","57.90","26,000","1,509,300","21","58.00","58.60","177,012,000","63.60","52.20"
"4510","高鋒","12.65","-0.10","12.75","12.75","12.50","20,000","252,300","18","12.65","12.70","108,010,689","13.90","11.40"
"4513","福裕","9.95","0.00","10.05","10.05","9.85","28,000","277,150","17","9.86","9.95","76,880,300","10.90","8.96"
"4523","永彰","14.20","+0.15","14.05","14.25","14.05","18,000","255,000","15","14.15","14.20","64,000,000","15.60","12.80"
"4527","方土霖","27.30","-0.15","27.35","27.35","27.30","49,000","1,338,050","26","27.25","27.30","76,152,370","30.00","24.60"
"4528","江興鍛","44.75","-0.05","44.90","44.95","44.50","53,000","2,375,200","27","44.55","44.80","76,514,268","49.20","40.30"
"4529","淳紳","16.20","-0.10","16.30","16.35","16.20","30,000","488,050","25","16.15","16.25","83,017,196","17.80","14.60"
"4530","宏易","7.12","+0.03","7.09","7.23","7.09","9,000","64,390","7","7.12","7.22","46,172,276","7.83","6.41"
"4533","協易機","11.55","-0.05","11.60","11.65","11.40","107,000","1,225,150","37","11.45","11.55","158,434,110","12.70","10.40"
"4534","慶騰","8.92","+0.02","8.99","8.99","8.85","45,000","400,040","17","8.85","8.92","89,193,948","9.81","8.03"
"4535","至興","----","---","----","----","----","0","0","0","29.60","30.00","75,661,740","33.00","27.00"
"4538","大詠城","16.80","0.00","16.90","16.95","16.50","33,000","554,750","11","16.80","16.85","47,600,000","18.45","15.15"
"4541","晟田","29.65","+0.45","29.30","29.80","29.30","88,000","2,602,300","50","29.60","29.65","69,481,211","32.60","26.70"
"4542","科嶠","24.30","+0.10","24.40","24.40","24.00","31,000","746,850","13","24.20","24.40","28,285,400","26.70","21.90"
"4543","萬在","20.30","+0.10","20.00","20.30","19.95","20,000","402,900","12","20.00","20.40","56,970,000","22.30","18.30"
"4549","桓達","89.90","0.00","89.80","89.90","89.60","10,000","898,100","10","89.50","89.90","40,389,224","98.80","81.00"
"4550","長佳","17.95","+0.15","18.00","18.00","17.90","29,000","520,850","19","17.95","18.00","37,096,846","19.70","16.20"
"4554","橙的","17.55","+0.10","17.70","17.70","17.40","8,000","140,500","7","17.30","17.55","21,374,900","19.30","15.80"
"4556","旭然","32.50","+0.60","31.90","32.50","31.90","3,000","96,300","3","31.90","32.00","41,728,000","35.75","29.25"
"4561","健椿","24.75","-0.70","25.00","25.30","24.75","37,000","925,100","27","24.70","24.75","58,521,619","27.20","22.30"
"4563","百德","----","---","----","----","----","0","0","0","50.80","51.80","39,950,000","56.10","45.90"
"4568","科際精密","68.20","+0.20","69.70","69.70","68.20","7,000","479,300","7","68.10","68.30","30,180,000","75.00","61.40"
"4609","唐鋒","11.75","-0.20","11.60","12.00","11.60","35,000","412,050","21","11.70","12.20","47,946,820","12.90","10.60"
"4702","中美實","3.03","+0.01","3.02","3.03","3.02","7,000","21,160","2","3.03","3.07","225,000,000","3.33","2.73"
"4706","大恭","19.05","+0.05","19.00","19.05","19.00","30,000","570,450","13","18.80","19.00","79,030,093","20.95","17.15"
"4707","磐亞","9.60","+0.05","9.55","9.63","9.52","192,000","1,835,600","46","9.56","9.65","286,567,177","10.55","8.64"
"4711","永純","13.65","-0.45","14.25","14.25","13.60","152,000","2,090,600","87","13.65","13.70","61,056,000","15.00","12.30"
"4712","南璋","6.53","-0.27","6.61","6.66","6.39","317,000","2,071,900","151","6.52","6.53","65,671,427","7.18","5.88"
"4714","永捷","13.80","0.00","13.75","13.90","13.65","294,000","4,052,550","151","13.75","13.85","102,565,117","15.15","12.45"
"4716","大立","14.95","-0.10","14.95","15.30","14.90","121,000","1,828,350","52","14.95","15.10","75,171,561","16.40","13.50"
"4721","美琪瑪","68.20","+0.60","67.60","68.80","67.60","180,000","12,298,700","128","68.20","68.30","74,986,304","75.00","61.40"
"4726","永昕","21.40","-0.45","21.85","21.85","21.35","135,000","2,914,100","73","21.40","21.45","127,954,500","23.50","19.30"
"4728","雙美","81.10","-0.50","81.60","83.30","80.90","251,000","20,534,200","217","81.10","81.50","54,463,000","89.20","73.00"
"4729","熒茂","13.10","+0.10","12.80","13.10","12.60","40,000","511,800","23","12.85","13.10","104,670,000","14.40","11.80"
"4735","豪展","41.60","+0.05","42.00","42.00","41.40","97,000","4,048,300","63","41.50","41.65","33,418,375","45.75","37.45"
"4736","泰博","122.50","-3.50","126.50","127.00","121.00","1,180,000","145,192,500","923","122.00","122.50","82,050,018","134.50","110.50"
"4741","泓瀚","32.80","+0.35","31.95","33.40","31.95","17,000","559,100","15","32.80","33.15","32,841,584","36.05","29.55"
"4743","合一","29.00","+0.25","28.75","29.10","28.75","163,000","4,711,650","106","28.95","29.00","195,752,229","31.90","26.10"
"4744","皇將","28.60","-0.30","29.10","29.10","28.60","42,000","1,211,700","33","28.65","28.90","46,755,664","31.45","25.75"
"4745","合富-KY","44.00","-0.10","44.40","45.00","43.70","267,000","11,797,000","191","44.00","44.15","73,761,473","48.40","39.60"
"4747","強生","38.85","-0.60","38.85","38.85","38.85","1,000","38,850","1","38.80","39.30","30,018,750","42.70","35.00"
"4754","國碳科","55.10","-1.40","56.00","56.00","55.10","5,000","277,600","5","55.00","56.40","18,761,208","60.60","49.60"
"4760","勤凱","26.20","+0.20","26.25","26.25","25.75","50,000","1,305,150","22","25.75","26.20","29,500,000","28.80","23.60"
"4767","誠泰科技","20.10","+0.45","20.10","20.10","20.05","7,000","140,650","5","19.60","20.15","31,415,000","22.10","18.10"
"4803","VHQ-KY","141.00","+4.50","137.50","141.50","137.00","376,000","52,629,500","338","141.00","141.50","39,379,487","155.00","127.00"
"4804","大略-KY","15.85","+0.15","16.00","16.05","15.70","105,000","1,671,250","24","15.85","15.90","44,694,920","17.40","14.30"
"4806","昇華","12.05","+0.20","11.75","12.05","11.75","27,000","320,000","10","11.80","12.05","39,974,185","13.25","10.85"
"4903","聯光通","12.75","-0.05","12.80","13.05","12.75","51,000","653,400","30","12.70","12.85","90,279,327","14.00","11.50"
"4905","台聯電","60.00","+1.20","59.50","60.00","59.50","6,000","358,500","4","59.50","60.10","37,522,516","66.00","54.00"
"4907","富宇","23.30","+1.00","22.40","23.40","22.40","224,000","5,147,450","120","23.10","23.35","118,145,778","25.60","21.00"
"4908","前鼎","22.30","+0.20","22.20","22.30","22.10","42,000","932,650","24","22.20","22.30","78,216,907","24.50","20.10"
"4909","新復興","19.45","+0.15","19.35","19.50","19.10","117,000","2,265,700","63","19.30","19.50","93,356,864","21.35","17.55"
"4911","德英","45.20","+0.65","45.00","45.20","44.65","9,000","404,400","8","45.20","45.30","55,660,000","49.70","40.70"
"4924","欣厚-KY","8.90","+0.06","8.90","8.90","8.90","8,000","71,200","5","8.65","8.90","37,164,409","9.79","8.01"
"4933","友輝","30.85","+0.60","30.70","31.15","30.55","375,000","11,600,700","245","30.85","30.90","77,389,675","33.90","27.80"
"4939","亞電","18.10","-0.35","18.20","18.40","18.05","968,000","17,607,600","492","18.10","18.20","98,200,868","19.90","16.30"
"4944","兆遠","10.90","-0.20","11.10","11.20","10.85","428,000","4,697,950","176","10.85","10.90","207,285,248","11.95","9.81"
"4946","辣椒","30.15","0.00","29.90","30.30","29.90","19,000","572,850","14","30.15","30.45","27,320,796","33.15","27.15"
"4947","昂寶-KY","156.00","除息","157.00","159.00","156.00","338,000","53,088,500","295","156.00","157.00","55,986,268","171.50","140.50"
"4950","牧東","----","---","----","----","----","0","0","0","9.56","9.99","45,779,000","10.75","8.81"
