"3293","鈊象","306.00","0.00","307.00","312.00","305.00","416,000","127,934,500","371","306.00","307.00","70,382,390","336.50","275.50"
"3294","英濟","13.80","0.00","13.75","13.80","13.35","45,000","613,250","21","13.35","13.80","132,015,919","15.15","12.45"
"3297","杭特","12.75","-0.05","12.75","12.75","12.75","1,000","12,750","1","12.75","12.80","36,839,445","14.00","11.50"
"3303","岱稜","24.50","+0.10","24.70","24.70","24.45","94,000","2,302,500","64","24.40","24.50","96,089,607","26.95","22.05"
"3306","鼎天","22.80","+0.05","22.75","23.35","22.75","116,000","2,672,950","64","22.75","22.80","50,607,702","25.05","20.55"
"3310","佳穎","39.75","-0.05","39.25","39.75","38.60","56,000","2,208,550","18","38.90","39.80","50,225,269","43.70","35.80"
"3313","斐成","18.95","0.00","18.85","18.95","18.80","42,000","791,950","16","18.95","19.00","83,770,776","20.80","17.10"
"3317","尼克森","34.05","-0.30","34.95","34.95","34.00","540,000","18,571,100","362","34.05","34.15","61,251,550","37.45","30.65"
"3322","建舜電","8.72","-0.27","8.96","8.96","8.72","420,000","3,685,990","120","8.72","8.74","96,651,520","9.59","7.85"
"3323","加百裕","28.85","-0.35","29.00","29.20","28.70","129,000","3,733,300","78","28.85","28.90","85,702,914","31.70","26.00"
"3324","雙鴻","171.00","-3.00","172.50","174.50","169.00","7,810,000","1,337,439,000","5,089","171.00","171.50","83,732,340","188.00","154.00"
"3325","旭品","10.65","-0.05","10.70","10.90","10.60","29,000","309,800","14","10.65","10.75","74,634,579","11.70","9.59"
"3332","幸康","38.10","-0.10","38.10","38.10","38.10","1,000","38,100","1","38.20","38.55","48,104,246","41.90","34.30"
"3339","泰谷","5.10","-0.05","5.15","5.15","5.10","9,000","46,100","5","5.11","5.19","96,181,442","5.61","4.59"
"3354","律勝","15.60","0.00","15.50","15.80","15.40","179,000","2,789,750","105","15.50","15.65","70,112,426","17.15","14.05"
"3360","尚立","22.50","+0.15","22.55","23.00","22.30","986,000","22,360,650","591","22.45","22.50","72,031,054","24.75","20.25"
"3362","先進光","50.50","-0.50","50.80","51.50","50.00","321,000","16,257,700","225","50.50","50.70","109,358,706","55.50","45.45"
"3363","上詮","43.65","-1.40","44.60","45.25","43.60","1,734,000","76,320,450","1,138","43.65","43.80","88,750,290","48.00","39.30"
"3372","典範","3.50","0.00","3.50","3.50","3.48","160,000","559,800","13","3.47","3.51","406,884,400","3.85","3.15"
"3373","熱映","16.60","-0.05","16.70","16.70","16.60","10,000","166,300","9","16.55","16.60","43,289,801","18.25","14.95"
"3374","精材","46.35","-0.15","46.50","47.70","46.30","4,536,000","212,986,700","2,867","46.35","46.50","271,744,116","50.90","41.75"
"3379","彬台","10.00","-0.15","10.05","10.10","10.00","20,000","201,000","16","10.00","10.15","38,041,748","11.00","9.00"
"3388","崇越電","68.90","0.00","68.70","68.90","68.60","82,000","5,636,900","56","68.60","68.90","74,061,000","75.70","62.10"
"3390","旭軟","22.60","-0.05","22.65","22.65","22.00","236,000","5,264,350","85","22.50","22.60","66,981,059","24.85","20.35"
"3402","漢科","28.00","除息","28.60","28.65","28.00","1,243,000","35,292,400","535","28.00","28.10","73,047,692","30.80","25.20"
"3426","台興","45.50","+0.20","45.65","45.65","45.20","4,000","181,850","4","44.10","45.50","26,400,000","50.00","40.95"
"3434","哲固","14.55","-0.10","14.35","14.75","14.30","24,000","346,300","15","14.30","14.55","22,700,000","16.00","13.10"
"3438","類比科","23.25","-0.05","23.00","23.25","22.50","231,000","5,250,400","66","22.85","23.20","67,379,735","25.55","20.95"
"3441","聯一光","29.10","-0.95","29.85","29.90","29.10","128,000","3,774,000","97","29.10","29.20","40,039,920","32.00","26.20"
"3444","利機","31.15","-1.15","32.60","32.85","30.90","963,000","30,559,400","565","31.15","31.20","39,114,586","34.25","28.05"
"3452","益通","2.49","-0.02","2.46","2.49","2.46","32,000","79,000","8","2.49","2.50","319,457,716","2.73","2.25"
"3455","由田","69.00","-1.00","69.80","70.00","68.50","326,000","22,587,900","226","68.70","69.00","61,468,750","75.90","62.10"
"3465","進泰電子","38.00","+1.00","38.00","38.00","38.00","1,000","38,000","1","34.30","38.00","21,160,335","41.80","34.20"
"3466","致振","16.85","-0.95","17.60","17.60","16.85","84,000","1,436,150","48","16.85","16.95","60,887,573","18.50","15.20"
"3479","安勤","59.40","-1.10","60.50","60.70","58.90","738,000","44,111,800","427","59.40","59.50","69,194,164","65.30","53.50"
"3483","力致","38.45","-3.05","40.35","41.30","38.40","1,922,000","76,689,350","1,189","38.45","38.50","53,856,000","42.25","34.65"
"3484","崧騰","26.85","-0.10","26.90","27.00","26.60","90,000","2,411,450","33","26.80","26.85","69,736,557","29.50","24.20"
"3489","森寶","8.80","+0.12","9.16","9.16","8.80","232,000","2,074,780","70","8.77","8.85","83,130,670","9.68","7.92"
"3490","單井","20.50","-0.70","20.80","21.25","20.40","386,000","7,959,250","226","20.50","20.55","63,340,483","22.55","18.45"
"3491","昇達科","107.00","-6.50","112.50","113.50","107.00","4,331,000","477,252,500","2,947","107.00","107.50","56,733,841","117.50","96.30"
"3492","長盛","17.50","-0.50","18.00","18.00","17.50","24,000","427,550","20","17.50","17.95","35,531,600","19.25","15.75"
"3498","陽程","28.70","-0.20","29.45","29.45","28.60","55,000","1,583,000","35","28.70","29.00","64,173,008","31.55","25.85"
"3499","環天科","16.80","-0.25","17.00","17.00","16.70","38,000","639,500","34","16.75","16.80","54,970,596","18.45","15.15"
"3508","位速","31.20","-0.60","31.45","31.80","31.00","292,000","9,118,700","168","30.95","31.20","102,335,737","34.30","28.10"
"3511","矽瑪","33.80","-1.30","35.40","35.40","33.80","787,000","27,092,850","519","33.80","33.90","49,972,945","37.15","30.45"
"3512","皇龍","28.80","-0.40","29.20","29.20","28.55","40,000","1,152,200","30","28.70","28.80","71,000,000","31.65","25.95"
"3516","亞帝歐","10.60","0.00","10.50","10.70","10.50","57,000","603,000","14","10.55","10.60","51,913,216","11.65","9.54"
"3520","振維","15.20","-0.40","15.95","15.95","15.10","125,000","1,921,650","80","15.20","15.35","38,846,778","16.70","13.70"
"3521","鴻翊","24.00","+0.10","24.00","24.05","23.80","65,000","1,556,100","37","23.80","24.00","46,730,575","26.40","21.60"
"3522","御頂","22.65","-0.30","22.75","22.80","22.65","41,000","932,450","17","22.65","22.70","72,600,000","24.90","20.40"
"3523","迎輝","10.20","+0.91","9.77","10.20","9.70","49,000","491,890","26","10.20","0.00","68,049,780","11.20","9.18"
"3526","凡甲","55.20","-1.80","56.50","56.70","55.20","128,000","7,131,300","101","55.10","55.60","64,300,193","60.70","49.70"
"3527","聚積","110.00","-5.00","114.00","116.00","110.00","1,142,000","128,438,000","872","110.00","110.50","40,728,671","121.00","99.00"
"3529","力旺","367.00","-8.00","375.00","376.50","367.00","176,000","65,122,500","162","367.00","367.50","75,804,992","403.50","330.50"
"3531","先益","22.55","+0.10","22.10","22.55","22.05","15,000","333,050","11","22.25","22.55","61,175,011","24.80","20.30"
"3537","堡達","30.60","-0.45","31.05","31.05","30.50","157,000","4,822,050","89","30.60","30.65","48,695,220","33.65","27.55"
"3540","曜越","28.30","-0.70","28.90","28.90","28.30","386,000","10,993,400","241","28.30","28.35","66,613,044","31.10","25.50"
"3541","西柏","77.40","+0.10","77.30","77.70","76.80","119,000","9,189,300","104","76.80","77.40","49,321,087","85.10","69.70"
"3546","宇峻","60.30","-1.50","61.80","61.80","60.10","122,000","7,423,500","98","60.30","60.60","41,747,917","66.30","54.30"
"3548","兆利","66.90","-0.10","67.00","67.40","66.80","284,000","19,025,000","191","66.80","66.90","60,121,398","73.50","60.30"
"3551","世禾","42.05","-0.65","42.85","42.85","42.05","86,000","3,627,600","68","42.05","42.20","56,774,890","46.25","37.85"
"3552","同致","65.20","-2.80","66.80","68.00","65.20","616,000","41,013,300","507","65.20","65.30","85,592,949","71.70","58.70"
"3555","重鵬","28.90","-1.10","29.50","31.00","28.45","39,000","1,145,500","31","28.45","28.90","35,550,000","31.75","26.05"
"3556","禾瑞亞","45.45","-0.75","45.90","46.30","45.45","149,000","6,815,200","135","45.45","45.55","59,468,675","49.95","40.95"
"3558","神準","103.00","-0.50","104.50","105.50","102.50","586,000","60,993,500","471","103.00","103.50","49,060,881","113.00","92.70"
"3562","頂晶科","6.98","0.00","7.00","7.00","6.98","39,000","272,670","9","6.98","7.02","78,090,000","7.67","6.29"
"3564","其陽","39.45","-0.05","39.30","39.90","38.20","59,000","2,288,450","38","39.45","39.50","58,713,100","43.35","35.55"
"3567","逸昌","22.35","-0.35","22.65","22.65","22.35","42,000","943,250","33","22.35","22.50","34,127,000","24.55","20.15"
"3570","大塚","90.60","-1.90","90.60","91.00","89.60","40,000","3,612,400","39","90.50","90.80","17,097,000","99.60","81.60"
"3577","泓格","35.10","-1.60","35.60","35.60","35.05","31,000","1,091,100","31","35.05","35.40","48,058,343","38.60","31.60"
"3580","友威科","27.20","-1.10","28.40","28.40","27.20","153,000","4,247,650","101","27.20","27.25","39,470,657","29.90","24.50"
"3581","博磊","14.75","+0.20","14.40","14.75","14.40","7,000","102,300","6","14.50","14.70","51,006,000","16.20","13.30"
"3587","閎康","66.50","-1.70","67.80","68.30","66.50","311,000","20,924,200","237","66.50","66.80","62,313,157","73.10","59.90"
"3594","磐儀","23.35","-0.15","23.85","23.85","23.35","27,000","633,500","20","23.30","23.45","62,998,571","25.65","21.05"
"3609","東林","17.95","+0.05","17.95","17.95","17.95","1,000","17,950","1","17.35","17.85","30,339,387","19.70","16.20"
"3611","鼎翰","248.00","-4.50","252.50","253.00","248.00","98,000","24,477,000","85","248.00","248.50","42,410,940","272.50","223.50"
"3615","安可","13.85","-0.20","14.05","14.05","13.75","170,000","2,360,450","79","13.75","13.85","68,466,976","15.20","12.50"
"3623","富晶通","24.30","除息","25.45","25.45","24.30","107,000","2,638,050","76","24.20","24.30","29,296,781","26.70","21.90"
"3624","光頡","25.35","-1.05","26.40","26.60","25.30","612,000","15,730,500","360","25.35","25.40","117,340,842","27.85","22.85"
"3625","西勝","18.50","-0.60","19.00","19.10","18.50","141,000","2,644,750","80","18.50","18.60","82,096,002","20.35","16.65"
"3628","盈正","33.60","+0.55","33.75","33.75","33.60","2,000","67,350","2","33.20","33.60","45,000,000","36.95","30.25"
"3629","地心引力","24.50","-0.05","24.50","24.50","24.45","23,000","563,450","8","24.45","25.00","16,202,455","26.95","22.05"
"3630","新鉅科","101.00","-9.00","109.00","109.00","100.00","5,357,000","558,973,000","3,499","101.00","101.50","185,049,348","111.00","90.90"
"3631","晟楠","----","---","----","----","----","0","0","0","23.75","25.60","79,920,909","28.15","23.05"
"3632","研勤","11.25","-0.05","11.40","11.50","11.25","29,000","328,350","22","11.25","11.30","58,089,738","12.35","10.15"
"3642","駿熠電","12.40","+0.10","12.30","12.40","12.20","24,000","295,900","12","12.20","12.40","34,368,642","13.60","11.20"
"3646","艾恩特","17.90","0.00","17.70","17.90","17.70","4,000","71,050","4","17.70","17.90","39,187,371","19.65","16.15"
"3652","精聯","15.70","-0.15","15.85","15.85","15.70","12,000","189,500","7","15.70","16.00","47,097,500","17.25","14.15"
"3663","鑫科","17.05","-0.15","17.05","17.20","16.90","65,000","1,110,000","45","17.05","17.15","73,498,057","18.75","15.35"
"3664","安瑞-KY","10.05","-0.05","10.25","10.25","10.00","27,000","272,200","15","10.05","10.15","51,098,332","11.05","9.05"
"3666","光耀","16.75","-0.10","16.80","17.10","16.70","87,000","1,460,100","47","16.75","16.85","48,299,600","18.40","15.10"
"3672","康聯訊","16.40","-0.45","16.85","16.85","16.40","4,000","66,200","4","16.30","16.70","33,168,375","18.00","14.80"
"3675","德微","41.45","+0.25","41.20","42.55","41.00","22,000","908,850","19","40.85","41.50","44,428,250","45.55","37.35"
"3680","家登","67.70","-1.30","69.80","71.40","67.70","2,401,000","165,776,900","1,673","67.70","68.00","70,560,582","74.40","61.00"
"3684","榮昌","30.50","-1.30","31.25","31.60","30.50","67,000","2,077,250","47","30.60","31.10","24,591,536","33.55","27.45"
"3685","元創精密","32.90","-1.10","34.15","35.00","31.95","567,000","19,312,400","342","32.60","32.90","79,990,000","36.15","29.65"
"3687","歐買尬","24.20","-0.95","25.15","25.20","24.20","119,000","2,932,800","88","24.20","24.30","30,059,572","26.60","21.80"
"3689","湧德","26.45","-0.45","26.80","26.80","26.40","57,000","1,515,150","49","26.45","26.80","69,675,807","29.05","23.85"
"3691","碩禾","127.50","-7.50","135.50","139.00","127.00","2,088,000","274,683,000","1,585","127.00","127.50","60,989,036","140.00","115.00"
"3693","營邦","44.40","-0.55","45.50","45.50","44.30","123,000","5,523,850","59","44.40","44.50","38,490,694","48.80","40.00"
"3707","漢磊","22.60","-0.90","23.50","23.90","22.50","5,954,000","137,896,400","2,939","22.55","22.60","281,475,703","24.85","20.35"
"3709","鑫聯大投控","17.25","-0.20","17.80","17.80","17.25","9,000","156,750","6","17.25","17.45","79,569,450","18.95","15.55"
"3710","連展投控","7.77","-0.33","8.08","8.14","7.74","1,179,000","9,286,860","388","7.77","7.78","207,290,721","8.54","7.00"
"4102","永日","17.20","-0.20","17.35","17.35","17.20","27,000","465,250","20","17.20","17.40","42,373,443","18.90","15.50"
"4105","東洋","78.50","-1.10","79.90","80.30","78.30","608,000","47,961,300","403","78.50","78.60","248,649,959","86.30","70.70"
"4107","邦特","128.50","-3.50","132.50","133.00","128.00","486,000","63,031,500","394","128.50","129.00","69,298,336","141.00","116.00"
"4109","穆拉德加捷","20.30","-0.10","20.40","20.75","20.10","319,000","6,522,000","195","20.30","20.35","68,936,681","22.30","18.30"
"4111","濟生","25.25","-0.20","25.45","25.45","25.25","21,000","531,500","8","25.25","25.60","56,982,985","27.75","22.75"
"4113","聯上","10.50","0.00","10.45","10.60","10.45","303,000","3,181,450","53","10.50","10.55","211,138,137","11.55","9.45"
"4114","健喬","24.95","-0.15","25.10","25.10","24.90","329,000","8,218,650","189","24.90","24.95","225,076,613","27.40","22.50"
"4116","明基醫","37.35","+0.15","37.10","37.50","37.10","70,000","2,612,300","53","37.35","37.40","44,566,000","41.05","33.65"
"4120","友華","58.80","-0.50","59.30","59.40","58.10","120,000","7,026,600","92","58.20","58.80","86,747,119","64.60","53.00"
"4121","優盛","10.85","0.00","10.80","10.90","10.75","97,000","1,049,050","41","10.75","10.85","73,316,764","11.90","9.77"
"4123","晟德","76.70","-1.20","78.50","78.70","76.30","1,205,000","93,128,600","742","76.60","76.70","355,280,985","84.30","69.10"
"4126","太醫","80.40","-1.20","81.10","81.10","80.30","193,000","15,575,200","147","80.40","80.70","66,015,216","88.40","72.40"
"4127","天良","8.77","+0.02","8.70","8.77","8.64","18,000","156,950","8","8.66","8.77","45,760,000","9.64","7.90"
"4128","中天","13.30","-0.15","13.35","13.50","13.30","282,000","3,767,050","133","13.30","13.40","425,342,650","14.60","12.00"
"4129","聯合","45.45","-0.55","45.70","45.90","45.40","72,000","3,277,650","59","45.45","45.65","80,432,847","49.95","40.95"
"4130","健亞","26.35","-0.40","26.75","26.75","26.35","202,000","5,361,650","94","26.35","26.50","105,814,900","28.95","23.75"
"4131","晶宇","5.86","+0.10","5.88","5.88","5.85","9,000","52,820","4","5.58","5.87","48,291,934","6.44","5.28"
"4138","曜亞","50.40","-0.40","50.80","50.80","50.20","17,000","857,800","16","50.40","50.60","30,000,000","55.40","45.40"
"4139","馬光-KY","39.55","+0.15","39.25","39.60","39.15","8,000","314,700","7","39.20","39.60","41,962,437","43.50","35.60"
"4147","中裕","150.50","-8.00","158.50","159.00","150.00","1,875,000","286,767,000","1,508","150.50","151.00","252,177,000","165.50","135.50"
"4152","台微體","86.20","-0.40","86.20","86.20","84.60","43,000","3,661,200","39","84.70","86.20","64,027,534","94.80","77.60"
"4153","鈺緯","33.35","-0.10","33.45","34.15","32.95","59,000","1,965,800","45","33.05","33.35","74,366,574","36.65","30.05"
"4154","康樂-KY","30.80","-0.25","28.10","32.10","28.10","54,000","1,566,500","25","30.15","30.80","24,326,000","33.85","27.75"
"4157","太景*-KY","16.50","-0.25","16.70","16.75","16.40","515,000","8,500,600","200","16.45","16.50","716,797,925","18.15","14.85"
"4160","創源","27.30","除息","27.10","27.40","27.10","19,000","518,300","16","27.20","27.60","24,247,016","30.00","24.60"
"4161","聿新科","26.20","-0.30","26.75","26.75","26.05","22,000","576,650","16","26.00","26.30","52,659,736","28.80","23.60"
"4162","智擎","75.80","-2.60","79.80","79.80","75.80","770,000","59,504,900","582","75.70","75.90","146,666,840","83.30","68.30"
"4163","鐿鈦","139.50","+2.50","138.00","140.00","137.00","293,000","40,588,000","218","139.50","140.00","40,238,000","153.00","126.00"
"4167","展旺","17.10","-0.45","17.55","17.55","16.90","505,000","8,634,450","276","17.00","17.15","268,047,711","18.80","15.40"
"4168","醣聯","20.80","-0.20","21.00","21.35","20.50","77,000","1,599,800","42","20.75","20.80","76,503,456","22.85","18.75"
"4171","瑞基","41.65","-0.15","41.90","41.95","41.50","99,000","4,134,800","50","41.60","41.90","39,911,875","45.80","37.50"
"4173","久裕","17.25","-0.15","17.50","17.50","17.25","119,000","2,064,350","49","17.25","17.30","44,574,355","18.95","15.55"
"4174","浩鼎","144.50","-3.00","146.00","147.00","144.50","308,000","44,669,000","259","144.50","145.00","188,128,674","158.50","130.50"
"4175","杏一","74.00","-0.90","74.70","74.70","74.00","96,000","7,148,100","37","74.00","74.20","30,019,120","81.40","66.60"
"4183","福永生技","17.15","-0.15","17.10","17.15","16.70","6,000","101,600","6","16.80","17.10","23,800,000","18.85","15.45"
"4188","安克","23.75","-0.15","24.25","24.25","23.75","26,000","621,100","14","23.75","23.85","52,990,400","26.10","21.40"
"4192","杏國","30.00","-0.10","29.90","30.00","29.80","12,000","358,500","10","29.80","30.00","83,367,000","33.00","27.00"
"4198","環瑞醫","5.17","+0.05","4.87","5.20","4.84","15,000","73,750","7","4.90","5.18","42,540,000","5.68","4.66"
"4205","中華食","75.50","-1.70","77.00","77.20","75.50","58,000","4,418,000","55","75.50","76.20","80,701,842","83.00","68.00"
"4207","環泰","11.85","-0.05","11.90","11.90","11.85","81,000","961,650","33","11.80","11.85","166,277,723","13.00","10.70"
"4303","信立","20.10","-0.20","20.05","20.10","19.85","70,000","1,400,350","40","19.85","20.10","70,000,000","22.10","18.10"
"4304","勝昱","12.00","-0.05","11.60","12.10","11.60","31,000","371,100","19","12.00","12.15","36,038,065","13.20","10.80"
"4305","世坤","38.50","+0.50","38.50","38.60","38.50","5,000","192,700","4","37.50","38.95","55,014,000","42.35","34.65"
"4401","東隆興","48.00","-1.35","49.35","49.50","47.75","341,000","16,547,800","238","47.90","48.00","120,286,286","52.80","43.20"
"4402","福大","6.13","+0.08","6.20","6.40","5.85","45,000","274,070","27","5.87","6.13","45,991,830","6.74","5.52"
"4406","新昕纖","8.39","-0.22","8.59","8.80","8.29","102,000","872,870","37","8.30","8.39","51,912,000","9.22","7.56"
"4413","飛寶企業","11.80","+0.15","11.80","11.80","11.80","3,000","35,400","2","11.50","12.00","31,314,689","12.95","10.65"
"4415","台原藥","----","---","----","----","----","0","0","0","5.41","6.35","43,577,168","6.38","5.22"
"4416","三圓","----","---","----","----","----","0","0","0","69.50","73.70","60,015,612","77.00","63.00"
"4417","金洲","35.15","-0.05","35.10","35.25","35.10","39,000","1,371,500","25","35.15","35.20","83,971,399","38.65","31.65"
"4419","元勝","8.10","+0.60","8.10","8.10","8.10","10,000","81,000","1","7.11","0.00","32,578,917","8.91","7.29"
"4420","光明","34.00","-0.05","34.10","34.10","33.80","32,000","1,087,200","26","33.80","34.00","40,455,000","37.40","30.60"
"4429","聚紡","21.00","0.00","21.10","21.10","21.00","12,000","253,100","3","21.00","21.95","34,350,000","23.10","18.90"
"4430","耀億","35.50","-0.30","36.25","36.25","35.00","192,000","6,788,850","94","35.35","35.60","56,273,609","39.05","31.95"
"4432","銘旺實","26.45","-0.20","26.45","26.65","26.25","232,000","6,133,950","68","26.45","26.50","50,589,000","27.80","22.80"
"4433","興采","43.50","-3.25","46.70","46.70","43.50","1,143,000","51,260,950","755","43.50","43.60","41,280,083","47.85","39.15"
"4502","健信","47.05","+1.55","45.50","47.05","45.50","10,000","457,900","9","46.00","47.10","46,518,844","51.70","42.35"
"4503","金雨","25.70","+0.05","25.70","26.45","25.60","27,000","694,800","16","25.65","26.00","39,263,326","28.25","23.15"
"4506","崇友","57.90","-0.60","58.10","58.10","57.90","15,000","869,500","14","58.00","58.20","177,012,000","63.60","52.20"
"4510","高鋒","12.35","-0.30","12.65","12.65","12.35","91,000","1,133,050","59","12.35","12.40","108,010,689","13.55","11.15"
"4513","福裕","9.95","-0.20","10.05","10.05","9.95","24,000","239,670","18","9.91","10.05","76,880,300","10.90","8.96"
"4523","永彰","14.05","-0.55","14.50","14.50","14.05","14,000","199,050","12","14.05","14.10","64,000,000","15.45","12.65"
"4527","方土霖","27.65","0.00","27.70","27.70","27.60","31,000","855,950","23","27.60","27.65","76,152,370","30.40","24.90"
"4528","江興鍛","43.95","-1.05","45.00","45.00","43.95","100,000","4,435,350","85","43.80","43.95","76,514,268","48.30","39.60"
"4529","淳紳","16.05","-0.10","16.35","16.35","16.05","49,000","791,650","38","16.00","16.20","83,017,196","17.65","14.45"
"4530","宏易","7.01","-0.01","7.05","7.18","7.01","31,000","218,290","16","7.01","7.16","46,172,276","7.71","6.31"
"4533","協易機","11.55","+0.05","11.50","11.60","11.50","100,000","1,153,000","19","11.50","11.55","158,434,110","12.70","10.40"
"4534","慶騰","8.94","+0.05","9.00","9.00","8.80","63,000","557,450","36","8.80","8.94","89,193,948","9.83","8.05"
"4535","至興","29.80","-0.50","30.15","30.15","29.70","24,000","718,350","20","29.75","29.80","75,661,740","32.75","26.85"
"4538","大詠城","16.40","-0.10","16.40","16.45","16.40","6,000","98,500","5","16.40","16.45","47,600,000","18.00","14.80"
"4541","晟田","29.40","-0.10","29.55","29.55","29.35","52,000","1,528,500","38","29.35","29.40","69,481,211","32.30","26.50"
"4542","科嶠","24.40","+0.25","24.40","24.40","24.40","1,000","24,400","1","23.75","24.25","28,285,400","26.80","22.00"
"4543","萬在","20.10","+0.30","20.10","20.10","20.10","6,000","120,600","2","19.75","19.95","56,970,000","22.10","18.10"
"4549","桓達","90.60","-0.70","90.10","90.90","90.00","45,000","4,067,000","38","90.40","90.70","40,389,224","99.60","81.60"
"4550","長佳","17.70","-0.10","17.70","17.85","17.70","15,000","266,400","11","17.65","17.75","37,096,846","19.45","15.95"
"4554","橙的","17.60","+0.15","17.95","17.95","17.00","10,000","173,850","10","17.00","17.60","21,374,900","19.35","15.85"
"4556","旭然","32.00","+0.30","31.70","32.00","31.60","5,000","158,500","4","31.50","32.50","41,728,000","35.20","28.80"
"4561","健椿","24.80","-0.50","25.75","25.75","24.80","43,000","1,081,350","31","24.80","24.95","58,521,619","27.25","22.35"
"4563","百德","50.30","-0.50","50.20","50.30","50.10","9,000","452,000","7","50.30","51.40","39,950,000","55.30","45.30"
"4568","科際精密","67.50","-1.50","68.50","68.90","67.50","79,000","5,364,400","66","67.40","68.00","30,180,000","74.20","60.80"
"4609","唐鋒","12.00","+0.10","11.90","12.00","11.80","20,000","237,700","12","11.75","12.05","47,946,820","13.20","10.80"
"4702","中美實","3.02","-0.03","3.06","3.08","3.02","74,000","226,190","25","3.02","3.11","225,000,000","3.32","2.72"
"4706","大恭","19.15","+0.15","19.00","19.15","18.80","44,000","831,650","25","18.90","19.15","79,030,093","21.05","17.25"
"4707","磐亞","10.45","-0.10","10.55","10.60","10.35","1,092,000","11,394,100","270","10.40","10.45","267,819,792","10.60","8.71"
"4711","永純","14.20","-0.10","14.20","14.30","14.15","7,000","99,450","6","14.20","14.30","61,056,000","15.60","12.80"
"4712","南璋","7.00","+0.14","6.86","7.10","6.86","84,000","587,670","49","6.88","7.00","65,671,427","7.70","6.30"
"4714","永捷","14.00","-0.40","14.45","14.55","14.00","407,000","5,761,950","212","14.00","14.05","102,565,117","15.40","12.60"
"4716","大立","15.05","-0.10","15.15","15.25","15.05","378,000","5,736,300","97","15.05","15.10","75,171,561","16.55","13.55"
"4721","美琪瑪","68.50","-2.60","70.60","70.80","68.50","520,000","36,084,600","391","68.40","68.50","74,986,304","75.30","61.70"
"4726","永昕","22.20","+0.20","22.20","22.40","22.00","176,000","3,902,600","73","22.00","22.25","127,954,500","24.40","20.00"
"4728","雙美","78.20","-2.20","79.90","80.80","78.00","293,000","23,134,500","225","78.20","78.50","54,463,000","86.00","70.40"
"4729","熒茂","12.70","-0.45","13.10","13.10","12.70","80,000","1,028,300","40","12.70","12.90","104,670,000","13.95","11.45"
"4735","豪展","40.90","-0.20","41.00","41.10","40.70","97,000","3,958,750","53","40.75","40.90","33,418,375","44.95","36.85"
"4736","泰博","128.50","-1.00","128.50","129.50","128.00","355,000","45,622,500","272","128.00","128.50","82,050,018","141.00","116.00"
"4741","泓瀚","33.45","+0.05","33.40","34.15","33.00","16,000","534,450","13","33.00","33.50","32,841,584","36.75","30.15"
"4743","合一","28.90","+0.60","28.75","29.55","28.75","768,000","22,373,500","484","28.90","29.00","195,752,229","31.75","26.05"
"4744","皇將","28.50","-0.30","28.80","28.90","28.30","79,000","2,255,400","49","28.30","28.50","46,755,664","31.35","25.65"
"4745","合富-KY","43.20","除權息","42.00","43.95","42.00","1,118,000","47,925,100","770","43.20","43.25","73,761,473","47.50","38.90"
"4747","強生","38.85","+0.20","38.40","38.85","38.40","3,000","115,650","3","38.30","38.85","30,018,750","42.70","35.00"
"4754","國碳科","56.00","+0.20","56.00","56.00","56.00","8,000","448,000","8","55.60","56.00","18,761,208","61.60","50.40"
"4760","勤凱","25.50","+0.15","25.25","25.55","25.00","82,000","2,063,450","55","25.10","25.35","29,500,000","28.05","22.95"
"4767","誠泰科技","19.80","-0.10","19.75","19.80","19.75","2,000","39,550","2","19.75","19.80","31,415,000","21.75","17.85"
"4803","VHQ-KY","137.00","-5.00","142.00","142.00","137.00","445,000","61,608,500","389","137.00","137.50","39,379,487","150.50","123.50"
"4804","大略-KY","15.45","-0.15","15.75","16.00","15.45","13,000","204,750","13","15.45","15.75","44,694,920","16.95","13.95"
"4806","昇華","11.95","-0.05","11.85","11.95","11.85","6,000","71,200","4","11.85","11.95","39,974,185","13.10","10.80"
"4903","聯光通","13.10","-0.20","13.20","13.20","13.10","85,000","1,118,100","42","13.10","13.15","90,279,327","14.40","11.80"
"4905","台聯電","58.50","0.00","58.50","58.50","58.40","5,000","292,300","5","58.40","59.00","37,522,516","64.30","52.70"
"4907","富宇","22.05","+0.20","21.85","22.05","21.85","53,000","1,165,650","29","22.05","22.10","118,145,778","24.25","19.85"
"4908","前鼎","22.50","-0.30","22.80","22.80","22.50","66,000","1,493,050","41","22.50","22.70","78,216,907","24.75","20.25"
"4909","新復興","19.15","-0.45","19.60","19.60","19.15","183,000","3,545,200","107","19.10","19.20","93,356,864","21.05","17.25"
"4911","德英","46.00","-1.30","47.30","47.30","46.00","12,000","555,900","11","46.00","46.60","55,660,000","50.60","41.40"
"4924","欣厚-KY","8.80","+0.02","8.76","8.80","8.73","35,000","306,500","5","8.72","8.80","37,164,409","9.68","7.92"
"4933","友輝","30.80","-0.55","31.00","31.30","30.75","487,000","15,038,350","316","30.80","30.85","77,389,675","33.85","27.75"
"4939","亞電","18.60","-0.15","18.75","18.95","18.55","394,000","7,352,400","226","18.55","18.65","98,200,868","20.45","16.75"
"4944","兆遠","11.35","-0.45","11.10","11.75","11.10","196,000","2,221,350","98","11.30","11.35","207,285,248","12.45","10.25"
"4946","辣椒","29.70","-0.05","29.75","29.90","29.70","16,000","476,000","12","29.70","29.75","27,320,796","32.65","26.75"
